scope,country,country_slug,use_case,page_slug,url,brand_count,lead_brands,intent,status
country,Ireland,ireland,high-protein meal prep,best-high-protein-meal-prep,/countries/ireland/best-high-protein-meal-prep/,26,Gourmet Fuel | Clean Cut Meals | GourmetFuel | The Good Prep Ireland | Fit Foods Ireland | LeanBox,"Gym-goers, busy professionals, and macro-focused shoppers",generated
country,Ireland,ireland,meal kits,best-meal-kits,/countries/ireland/best-meal-kits/,3,DropChef | HelloFresh Ireland | Eatstro,People who want ingredients and recipes delivered,generated
country,Ireland,ireland,prepared meal delivery,best-prepared-meal-delivery,/countries/ireland/best-prepared-meal-delivery/,30,Gourmet Fuel | Clean Cut Meals | Eatto | GourmetFuel | DropChef | BodyChef Ireland,People who want dinner without cooking,generated
country,Ireland,ireland,weight-loss meal delivery,best-weight-loss-meal-delivery,/countries/ireland/best-weight-loss-meal-delivery/,3,Gourmet Fuel | DropChef | BodyChef Ireland,People comparing calorie-controlled plans,generated
country,Italy,italy,diet meal delivery,best-diet-meal-delivery,/countries/italy/best-diet-meal-delivery/,3,Mi Piace Cosi | MiCibo | Dieta Chef,People with a diet goal or nutrition constraint,generated
country,Italy,italy,family meal delivery,best-family-meal-delivery,/countries/italy/best-family-meal-delivery/,2,Cortilia | SecondChef,Parents and households that need easier weeknight dinners,generated
country,Italy,italy,grocery dinner delivery,best-grocery-dinner-delivery,/countries/italy/best-grocery-dinner-delivery/,3,Cortilia | My Cooking Box | SecondChef,People comparing grocery-led dinner planning and recipe boxes,generated
country,Italy,italy,healthy meal delivery,best-healthy-meal-delivery,/countries/italy/best-healthy-meal-delivery/,7,Nutribees | Mi Piace Cosi | Foorban | Cortilia | MiCibo | Dieta Chef,"People looking for balanced, fresher, healthier convenience meals",generated
country,Italy,italy,high-protein meal prep,best-high-protein-meal-prep,/countries/italy/best-high-protein-meal-prep/,2,HelloFresh Italy | Quomi,"Gym-goers, busy professionals, and macro-focused shoppers",generated
country,Italy,italy,meal kits,best-meal-kits,/countries/italy/best-meal-kits/,5,My Cooking Box | Fratelli Desideri | HelloFresh Italy | SecondChef | Quomi,People who want ingredients and recipes delivered,generated
country,Italy,italy,prepared meal delivery,best-prepared-meal-delivery,/countries/italy/best-prepared-meal-delivery/,8,Nutribees | Mi Piace Cosi | Foorban | MiCibo | Dieta Chef | HelloFresh Italy,People who want dinner without cooking,generated
country,Italy,italy,weight-loss meal delivery,best-weight-loss-meal-delivery,/countries/italy/best-weight-loss-meal-delivery/,4,Mi Piace Cosi | My Cooking Box | MiCibo | Dieta Chef,People comparing calorie-controlled plans,generated
country,Japan,japan,diet meal delivery,best-diet-meal-delivery,/countries/japan/best-diet-meal-delivery/,2,Muscle Deli | Easy Meals Japan,People with a diet goal or nutrition constraint,generated
country,Japan,japan,family meal delivery,best-family-meal-delivery,/countries/japan/best-family-meal-delivery/,7,Oisix | Yoshikei | Easy Meals Japan | Co-op Deli | Watami no Takushoku | Tsukurioki.jp,Parents and households that need easier weeknight dinners,generated
country,Japan,japan,frozen meal delivery,best-frozen-meal-delivery,/countries/japan/best-frozen-meal-delivery/,4,nosh Japan | Mitsuboshi Farm | GREEN SPOON Japan | FIT FOOD HOME,People who want freezer-ready backup meals,generated
country,Japan,japan,grocery dinner delivery,best-grocery-dinner-delivery,/countries/japan/best-grocery-dinner-delivery/,4,Oisix | Co-op Deli | Mitsuboshi Farm | Nokasoul,People comparing grocery-led dinner planning and recipe boxes,generated
country,Japan,japan,healthy meal delivery,best-healthy-meal-delivery,/countries/japan/best-healthy-meal-delivery/,5,nosh Japan | Muscle Deli | Easy Meals Japan | Mitsuboshi Farm | FIT FOOD HOME,"People looking for balanced, fresher, healthier convenience meals",generated
country,Japan,japan,high-protein meal prep,best-high-protein-meal-prep,/countries/japan/best-high-protein-meal-prep/,2,Muscle Deli | Easy Meals Japan,"Gym-goers, busy professionals, and macro-focused shoppers",generated
country,Japan,japan,meal kits,best-meal-kits,/countries/japan/best-meal-kits/,3,Oisix | Yoshikei | TastyTable FOOD,People who want ingredients and recipes delivered,generated
country,Japan,japan,prepared meal delivery,best-prepared-meal-delivery,/countries/japan/best-prepared-meal-delivery/,10,nosh Japan | Muscle Deli | Easy Meals Japan | Watami no Takushoku | Tsukurioki.jp | Mitsuboshi Farm,People who want dinner without cooking,generated
country,Japan,japan,weight-loss meal delivery,best-weight-loss-meal-delivery,/countries/japan/best-weight-loss-meal-delivery/,2,Muscle Deli | Easy Meals Japan,People comparing calorie-controlled plans,generated
country,Kenya,kenya,prepared meal delivery,best-prepared-meal-delivery,/countries/kenya/best-prepared-meal-delivery/,3,Olive and Basil Kenya | Food Affair Kenya | Kune Food,People who want dinner without cooking,generated
country,Kuwait,kuwait,diet meal delivery,best-diet-meal-delivery,/countries/kuwait/best-diet-meal-delivery/,6,LineUpFit | Diet Care | Anona Diet | Diet Care Kuwait | Protein Kuwait | Protein Fitness Meals,People with a diet goal or nutrition constraint,generated
country,Kuwait,kuwait,healthy meal delivery,best-healthy-meal-delivery,/countries/kuwait/best-healthy-meal-delivery/,7,Calo Kuwait | LineUpFit | Diet Care | Anona Diet | Diet Care Kuwait | Protein Kuwait,"People looking for balanced, fresher, healthier convenience meals",generated
country,Kuwait,kuwait,high-protein meal prep,best-high-protein-meal-prep,/countries/kuwait/best-high-protein-meal-prep/,3,LineUpFit | Protein Kuwait | Protein Fitness Meals,"Gym-goers, busy professionals, and macro-focused shoppers",generated
country,Kuwait,kuwait,prepared meal delivery,best-prepared-meal-delivery,/countries/kuwait/best-prepared-meal-delivery/,7,Calo Kuwait | LineUpFit | Diet Care | Anona Diet | Diet Care Kuwait | Protein Kuwait,People who want dinner without cooking,generated
country,Kuwait,kuwait,weight-loss meal delivery,best-weight-loss-meal-delivery,/countries/kuwait/best-weight-loss-meal-delivery/,6,LineUpFit | Diet Care | Anona Diet | Diet Care Kuwait | Protein Kuwait | Protein Fitness Meals,People comparing calorie-controlled plans,generated
country,Malaysia,malaysia,diet meal delivery,best-diet-meal-delivery,/countries/malaysia/best-diet-meal-delivery/,3,Dietmonsta | GoClean Malaysia | Clean Eats Malaysia,People with a diet goal or nutrition constraint,generated
country,Malaysia,malaysia,healthy meal delivery,best-healthy-meal-delivery,/countries/malaysia/best-healthy-meal-delivery/,5,Dietmonsta | La Juiceria Grocer | GoClean Malaysia | Clean Eats Malaysia | Agrain Malaysia,"People looking for balanced, fresher, healthier convenience meals",generated
country,Malaysia,malaysia,high-protein meal prep,best-high-protein-meal-prep,/countries/malaysia/best-high-protein-meal-prep/,3,Dahmakan | La Juiceria Grocer | Agrain Malaysia,"Gym-goers, busy professionals, and macro-focused shoppers",generated
country,Malaysia,malaysia,prepared meal delivery,best-prepared-meal-delivery,/countries/malaysia/best-prepared-meal-delivery/,8,Meals in Minutes Malaysia | Dahmakan | Dietmonsta | Homey Malaysia | La Juiceria Grocer | GoClean Malaysia,People who want dinner without cooking,generated
country,Malaysia,malaysia,weight-loss meal delivery,best-weight-loss-meal-delivery,/countries/malaysia/best-weight-loss-meal-delivery/,4,Meals in Minutes Malaysia | Dietmonsta | GoClean Malaysia | Clean Eats Malaysia,People comparing calorie-controlled plans,generated
country,Mexico,mexico,diet meal delivery,best-diet-meal-delivery,/countries/mexico/best-diet-meal-delivery/,5,Manzana Verde | Manzana Verde Mexico | Myfitnesschef | Manyar | Food & Fit,People with a diet goal or nutrition constraint,generated
country,Mexico,mexico,healthy meal delivery,best-healthy-meal-delivery,/countries/mexico/best-healthy-meal-delivery/,11,Manzana Verde | Nurish | Manzana Verde Mexico | Fit Food Mexico | Eat Fit Mexico | Come Bien,"People looking for balanced, fresher, healthier convenience meals",generated
country,Mexico,mexico,high-protein meal prep,best-high-protein-meal-prep,/countries/mexico/best-high-protein-meal-prep/,4,Nurish | Manzana Verde Mexico | Healthy Box Mexico | Myfitnesschef,"Gym-goers, busy professionals, and macro-focused shoppers",generated
country,Mexico,mexico,prepared meal delivery,best-prepared-meal-delivery,/countries/mexico/best-prepared-meal-delivery/,11,Manzana Verde | Nurish | Manzana Verde Mexico | Fit Food Mexico | Eat Fit Mexico | Come Bien,People who want dinner without cooking,generated
country,Mexico,mexico,weight-loss meal delivery,best-weight-loss-meal-delivery,/countries/mexico/best-weight-loss-meal-delivery/,5,Manzana Verde | Manzana Verde Mexico | Myfitnesschef | Manyar | Food & Fit,People comparing calorie-controlled plans,generated
country,Netherlands,netherlands,family meal delivery,best-family-meal-delivery,/countries/netherlands/best-family-meal-delivery/,5,Vers aan Tafel | Ekomenu | Boerschappen | Crisp | Maaltijdservice.nl,Parents and households that need easier weeknight dinners,generated
country,Netherlands,netherlands,frozen meal delivery,best-frozen-meal-delivery,/countries/netherlands/best-frozen-meal-delivery/,6,Mealhero | Vegan Masters | Freasy | Vood | Every Foods | MealHero Netherlands,People who want freezer-ready backup meals,generated
country,Netherlands,netherlands,grocery dinner delivery,best-grocery-dinner-delivery,/countries/netherlands/best-grocery-dinner-delivery/,5,Ekomenu | Marley Spoon Netherlands | Boerschappen | Crisp | Maaltijdservice.nl,People comparing grocery-led dinner planning and recipe boxes,generated
country,Netherlands,netherlands,healthy meal delivery,best-healthy-meal-delivery,/countries/netherlands/best-healthy-meal-delivery/,11,HelloFresh | Factor | Vers aan Tafel | Ekomenu | Uitgekookt | Marley Spoon Netherlands,"People looking for balanced, fresher, healthier convenience meals",generated
country,Netherlands,netherlands,high-protein meal prep,best-high-protein-meal-prep,/countries/netherlands/best-high-protein-meal-prep/,2,Smart Meals | MealHero Netherlands,"Gym-goers, busy professionals, and macro-focused shoppers",generated
country,Netherlands,netherlands,meal kits,best-meal-kits,/countries/netherlands/best-meal-kits/,7,HelloFresh | Marley Spoon | Ekomenu | Crisp Weekbox | Marley Spoon Netherlands | Boerschappen,People who want ingredients and recipes delivered,generated
country,Netherlands,netherlands,prepared meal delivery,best-prepared-meal-delivery,/countries/netherlands/best-prepared-meal-delivery/,13,Marley Spoon | Factor | Mealhero | Vers aan Tafel | Uitgekookt | Maaltijdservice.nl,People who want dinner without cooking,generated
country,Netherlands,netherlands,vegetarian meal delivery,best-vegetarian-meal-delivery,/countries/netherlands/best-vegetarian-meal-delivery/,4,Ekomenu | Vegan Masters | Vood | Every Foods,"Vegetarian, vegan, flexitarian, and plant-based shoppers",generated
country,New Zealand,new-zealand,family meal delivery,best-family-meal-delivery,/countries/new-zealand/best-family-meal-delivery/,8,FED. | Bargain Box | Angel Delivery | The Kai Box | FED New Zealand | Green Dinner Table,Parents and households that need easier weeknight dinners,generated
country,New Zealand,new-zealand,frozen meal delivery,best-frozen-meal-delivery,/countries/new-zealand/best-frozen-meal-delivery/,5,Jess's Underground Kitchen | Angel Delivery | Jess' Underground Kitchen | FED New Zealand | Bellyful,People who want freezer-ready backup meals,generated
country,New Zealand,new-zealand,grocery dinner delivery,best-grocery-dinner-delivery,/countries/new-zealand/best-grocery-dinner-delivery/,6,HelloFresh | Woop | My Food Bag | Bargain Box | The Kai Box | Angel Food,People comparing grocery-led dinner planning and recipe boxes,generated
country,New Zealand,new-zealand,healthy meal delivery,best-healthy-meal-delivery,/countries/new-zealand/best-healthy-meal-delivery/,7,HelloFresh | Fitfood | Fitfood NZ | Jess' Underground Kitchen | Muscle Fuel | Green Dinner Table,"People looking for balanced, fresher, healthier convenience meals",generated
country,New Zealand,new-zealand,high-protein meal prep,best-high-protein-meal-prep,/countries/new-zealand/best-high-protein-meal-prep/,3,Fitfood | Muscle Fuel | SwoleFoods,"Gym-goers, busy professionals, and macro-focused shoppers",generated
country,New Zealand,new-zealand,meal kits,best-meal-kits,/countries/new-zealand/best-meal-kits/,6,HelloFresh | Woop | My Food Bag | Bargain Box | The Kai Box | Green Dinner Table,People who want ingredients and recipes delivered,generated
country,New Zealand,new-zealand,prepared meal delivery,best-prepared-meal-delivery,/countries/new-zealand/best-prepared-meal-delivery/,13,Fitfood | Woop | My Food Bag | FED. | Jess's Underground Kitchen | Fitfood NZ,People who want dinner without cooking,generated
country,New Zealand,new-zealand,vegetarian meal delivery,best-vegetarian-meal-delivery,/countries/new-zealand/best-vegetarian-meal-delivery/,2,Green Dinner Table | Angel Food,"Vegetarian, vegan, flexitarian, and plant-based shoppers",generated
country,New Zealand,new-zealand,weight-loss meal delivery,best-weight-loss-meal-delivery,/countries/new-zealand/best-weight-loss-meal-delivery/,2,Fitfood | Fitfood NZ,People comparing calorie-controlled plans,generated
country,Nigeria,nigeria,prepared meal delivery,best-prepared-meal-delivery,/countries/nigeria/best-prepared-meal-delivery/,3,Fresh Meal Prep Nigeria | Nourie | FoodCourt,People who want dinner without cooking,generated
country,Norway,norway,family meal delivery,best-family-meal-delivery,/countries/norway/best-family-meal-delivery/,2,Kokkeloren | Morgenlevering,Parents and households that need easier weeknight dinners,generated
country,Norway,norway,grocery dinner delivery,best-grocery-dinner-delivery,/countries/norway/best-grocery-dinner-delivery/,4,HelloFresh | Godtlevert | Kokkeloren | Morgenlevering,People comparing grocery-led dinner planning and recipe boxes,generated
country,Norway,norway,healthy meal delivery,best-healthy-meal-delivery,/countries/norway/best-healthy-meal-delivery/,2,HelloFresh | HelloFresh Norway,"People looking for balanced, fresher, healthier convenience meals",generated
country,Norway,norway,meal kits,best-meal-kits,/countries/norway/best-meal-kits/,5,HelloFresh | Godtlevert | HelloFresh Norway | Kokkeloren | Adams Matkasse,People who want ingredients and recipes delivered,generated
country,Oman,oman,healthy meal delivery,best-healthy-meal-delivery,/countries/oman/best-healthy-meal-delivery/,2,Nourish Kitchen Oman | Calo Oman,"People looking for balanced, fresher, healthier convenience meals",generated
country,Oman,oman,prepared meal delivery,best-prepared-meal-delivery,/countries/oman/best-prepared-meal-delivery/,2,Nourish Kitchen Oman | Calo Oman,People who want dinner without cooking,generated
country,Peru,peru,diet meal delivery,best-diet-meal-delivery,/countries/peru/best-diet-meal-delivery/,2,Manzana Verde Peru | getUP!,People with a diet goal or nutrition constraint,generated
country,Peru,peru,healthy meal delivery,best-healthy-meal-delivery,/countries/peru/best-healthy-meal-delivery/,2,Manzana Verde Peru | getUP!,"People looking for balanced, fresher, healthier convenience meals",generated
country,Peru,peru,prepared meal delivery,best-prepared-meal-delivery,/countries/peru/best-prepared-meal-delivery/,3,Manzana Verde Peru | getUP! | Delimas,People who want dinner without cooking,generated
country,Peru,peru,weight-loss meal delivery,best-weight-loss-meal-delivery,/countries/peru/best-weight-loss-meal-delivery/,2,Manzana Verde Peru | getUP!,People comparing calorie-controlled plans,generated
country,Philippines,philippines,diet meal delivery,best-diet-meal-delivery,/countries/philippines/best-diet-meal-delivery/,7,The Hearty Grub | The Six Pack Chef | Pickle.ph | FitFood Manila | Dear Diet | Nuthera,People with a diet goal or nutrition constraint,generated
country,Philippines,philippines,healthy meal delivery,best-healthy-meal-delivery,/countries/philippines/best-healthy-meal-delivery/,8,The Hearty Grub | The Six Pack Chef | Pickle.ph | FitFood Manila | Dear Diet | Nuthera,"People looking for balanced, fresher, healthier convenience meals",generated
country,Philippines,philippines,high-protein meal prep,best-high-protein-meal-prep,/countries/philippines/best-high-protein-meal-prep/,2,Pickle.ph | Fit Kitchen PH,"Gym-goers, busy professionals, and macro-focused shoppers",generated
country,Philippines,philippines,prepared meal delivery,best-prepared-meal-delivery,/countries/philippines/best-prepared-meal-delivery/,8,The Hearty Grub | The Six Pack Chef | Pickle.ph | FitFood Manila | Dear Diet | Nuthera,People who want dinner without cooking,generated
country,Philippines,philippines,weight-loss meal delivery,best-weight-loss-meal-delivery,/countries/philippines/best-weight-loss-meal-delivery/,7,The Hearty Grub | The Six Pack Chef | Pickle.ph | FitFood Manila | Dear Diet | Nuthera,People comparing calorie-controlled plans,generated
country,Poland,poland,diet meal delivery,best-diet-meal-delivery,/countries/poland/best-diet-meal-delivery/,7,Maczfit | Nice To Fit You | Body Chief | Kuchnia Vikinga | Wygodna Dieta | SuperMenu,People with a diet goal or nutrition constraint,generated
country,Poland,poland,healthy meal delivery,best-healthy-meal-delivery,/countries/poland/best-healthy-meal-delivery/,7,Maczfit | Nice To Fit You | Body Chief | Kuchnia Vikinga | Wygodna Dieta | SuperMenu,"People looking for balanced, fresher, healthier convenience meals",generated
country,Poland,poland,prepared meal delivery,best-prepared-meal-delivery,/countries/poland/best-prepared-meal-delivery/,7,Maczfit | Nice To Fit You | Body Chief | Kuchnia Vikinga | Wygodna Dieta | SuperMenu,People who want dinner without cooking,generated
country,Poland,poland,weight-loss meal delivery,best-weight-loss-meal-delivery,/countries/poland/best-weight-loss-meal-delivery/,7,Maczfit | Nice To Fit You | Body Chief | Kuchnia Vikinga | Wygodna Dieta | SuperMenu,People comparing calorie-controlled plans,generated
country,Portugal,portugal,diet meal delivery,best-diet-meal-delivery,/countries/portugal/best-diet-meal-delivery/,2,Natalie's Healthy Kitchen | Comer Melhor,People with a diet goal or nutrition constraint,generated
country,Portugal,portugal,family meal delivery,best-family-meal-delivery,/countries/portugal/best-family-meal-delivery/,2,Go Natural | Celeiro,Parents and households that need easier weeknight dinners,generated
country,Portugal,portugal,grocery dinner delivery,best-grocery-dinner-delivery,/countries/portugal/best-grocery-dinner-delivery/,3,Natalie's Healthy Kitchen | Go Natural | Celeiro,People comparing grocery-led dinner planning and recipe boxes,generated
country,Portugal,portugal,healthy meal delivery,best-healthy-meal-delivery,/countries/portugal/best-healthy-meal-delivery/,4,Natalie's Healthy Kitchen | Go Natural | Celeiro | Comer Melhor,"People looking for balanced, fresher, healthier convenience meals",generated
country,Portugal,portugal,prepared meal delivery,best-prepared-meal-delivery,/countries/portugal/best-prepared-meal-delivery/,3,Go Natural | EatTasty | Comer Melhor,People who want dinner without cooking,generated
country,Portugal,portugal,weight-loss meal delivery,best-weight-loss-meal-delivery,/countries/portugal/best-weight-loss-meal-delivery/,2,Natalie's Healthy Kitchen | Comer Melhor,People comparing calorie-controlled plans,generated
country,Qatar,qatar,diet meal delivery,best-diet-meal-delivery,/countries/qatar/best-diet-meal-delivery/,3,Dieture | Benefit Qatar | Diet Delights Qatar,People with a diet goal or nutrition constraint,generated
country,Qatar,qatar,healthy meal delivery,best-healthy-meal-delivery,/countries/qatar/best-healthy-meal-delivery/,3,Dieture | Benefit Qatar | Diet Delights Qatar,"People looking for balanced, fresher, healthier convenience meals",generated
country,Qatar,qatar,high-protein meal prep,best-high-protein-meal-prep,/countries/qatar/best-high-protein-meal-prep/,2,Benefit Qatar | Diet Delights Qatar,"Gym-goers, busy professionals, and macro-focused shoppers",generated
country,Qatar,qatar,prepared meal delivery,best-prepared-meal-delivery,/countries/qatar/best-prepared-meal-delivery/,4,Dieture | Calo Qatar | Benefit Qatar | Diet Delights Qatar,People who want dinner without cooking,generated
country,Qatar,qatar,weight-loss meal delivery,best-weight-loss-meal-delivery,/countries/qatar/best-weight-loss-meal-delivery/,3,Dieture | Benefit Qatar | Diet Delights Qatar,People comparing calorie-controlled plans,generated
country,Romania,romania,diet meal delivery,best-diet-meal-delivery,/countries/romania/best-diet-meal-delivery/,5,LifeBox | Fit Food Way | LifeBox Romania | FoodKit | Caserola Fit,People with a diet goal or nutrition constraint,generated
country,Romania,romania,healthy meal delivery,best-healthy-meal-delivery,/countries/romania/best-healthy-meal-delivery/,5,LifeBox | Fit Food Way | LifeBox Romania | FoodKit | Caserola Fit,"People looking for balanced, fresher, healthier convenience meals",generated
country,Romania,romania,high-protein meal prep,best-high-protein-meal-prep,/countries/romania/best-high-protein-meal-prep/,3,Fit Food Way | FoodKit | Caserola Fit,"Gym-goers, busy professionals, and macro-focused shoppers",generated
country,Romania,romania,prepared meal delivery,best-prepared-meal-delivery,/countries/romania/best-prepared-meal-delivery/,5,LifeBox | Fit Food Way | LifeBox Romania | FoodKit | Caserola Fit,People who want dinner without cooking,generated
country,Romania,romania,weight-loss meal delivery,best-weight-loss-meal-delivery,/countries/romania/best-weight-loss-meal-delivery/,5,LifeBox | Fit Food Way | LifeBox Romania | FoodKit | Caserola Fit,People comparing calorie-controlled plans,generated
country,Saudi Arabia,saudi-arabia,diet meal delivery,best-diet-meal-delivery,/countries/saudi-arabia/best-diet-meal-delivery/,3,Diet Center | Right Bite Saudi Arabia | Low Calorie Saudi,People with a diet goal or nutrition constraint,generated
country,Saudi Arabia,saudi-arabia,healthy meal delivery,best-healthy-meal-delivery,/countries/saudi-arabia/best-healthy-meal-delivery/,4,Diet Center | Right Bite Saudi Arabia | Calo Saudi Arabia | Low Calorie Saudi,"People looking for balanced, fresher, healthier convenience meals",generated
country,Saudi Arabia,saudi-arabia,prepared meal delivery,best-prepared-meal-delivery,/countries/saudi-arabia/best-prepared-meal-delivery/,4,Diet Center | Right Bite Saudi Arabia | Calo Saudi Arabia | Low Calorie Saudi,People who want dinner without cooking,generated
country,Saudi Arabia,saudi-arabia,weight-loss meal delivery,best-weight-loss-meal-delivery,/countries/saudi-arabia/best-weight-loss-meal-delivery/,3,Diet Center | Right Bite Saudi Arabia | Low Calorie Saudi,People comparing calorie-controlled plans,generated
country,Serbia,serbia,diet meal delivery,best-diet-meal-delivery,/countries/serbia/best-diet-meal-delivery/,2,28Ishrana | Vit Fit Serbia,People with a diet goal or nutrition constraint,generated
country,Serbia,serbia,healthy meal delivery,best-healthy-meal-delivery,/countries/serbia/best-healthy-meal-delivery/,2,28Ishrana | Vit Fit Serbia,"People looking for balanced, fresher, healthier convenience meals",generated
country,Serbia,serbia,prepared meal delivery,best-prepared-meal-delivery,/countries/serbia/best-prepared-meal-delivery/,2,28Ishrana | Vit Fit Serbia,People who want dinner without cooking,generated
country,Serbia,serbia,weight-loss meal delivery,best-weight-loss-meal-delivery,/countries/serbia/best-weight-loss-meal-delivery/,2,28Ishrana | Vit Fit Serbia,People comparing calorie-controlled plans,generated
country,Singapore,singapore,diet meal delivery,best-diet-meal-delivery,/countries/singapore/best-diet-meal-delivery/,4,Ketomei | Keto Eato | Healthfull | Nutrify Meals,People with a diet goal or nutrition constraint,generated
country,Singapore,singapore,healthy meal delivery,best-healthy-meal-delivery,/countries/singapore/best-healthy-meal-delivery/,12,Nutrition Kitchen | Grain | AMGD | Yummy Bros | YoloFoods | FitThree,"People looking for balanced, fresher, healthier convenience meals",generated
country,Singapore,singapore,high-protein meal prep,best-high-protein-meal-prep,/countries/singapore/best-high-protein-meal-prep/,6,Yummy Bros | YoloFoods | Ketomei | FitThree | Lean Bento | Nutrify Meals,"Gym-goers, busy professionals, and macro-focused shoppers",generated
country,Singapore,singapore,prepared meal delivery,best-prepared-meal-delivery,/countries/singapore/best-prepared-meal-delivery/,13,Nutrition Kitchen | Grain | Yummy Bros | YoloFoods | Ketomei | Keto Eato,People who want dinner without cooking,generated
country,Singapore,singapore,weight-loss meal delivery,best-weight-loss-meal-delivery,/countries/singapore/best-weight-loss-meal-delivery/,4,Ketomei | Keto Eato | Healthfull | Nutrify Meals,People comparing calorie-controlled plans,generated
country,South Africa,south-africa,family meal delivery,best-family-meal-delivery,/countries/south-africa/best-family-meal-delivery/,7,Frozen For You | Daily Dish | Dinnerbox | DinnerMates | Frozen Food Factory | DinnerLink,Parents and households that need easier weeknight dinners,generated
country,South Africa,south-africa,frozen meal delivery,best-frozen-meal-delivery,/countries/south-africa/best-frozen-meal-delivery/,4,Frozen For You | We Are Food | Frozen Food Factory | BexTheChef,People who want freezer-ready backup meals,generated
country,South Africa,south-africa,grocery dinner delivery,best-grocery-dinner-delivery,/countries/south-africa/best-grocery-dinner-delivery/,4,UCOOK | DinnerMates | DinnerLink | KookBox,People comparing grocery-led dinner planning and recipe boxes,generated
country,South Africa,south-africa,healthy meal delivery,best-healthy-meal-delivery,/countries/south-africa/best-healthy-meal-delivery/,5,FitChef | BexTheChef | FitFoodz South Africa | Safari Eatz | KookBox,"People looking for balanced, fresher, healthier convenience meals",generated
country,South Africa,south-africa,high-protein meal prep,best-high-protein-meal-prep,/countries/south-africa/best-high-protein-meal-prep/,2,FitFoodz South Africa | Safari Eatz,"Gym-goers, busy professionals, and macro-focused shoppers",generated
country,South Africa,south-africa,meal kits,best-meal-kits,/countries/south-africa/best-meal-kits/,6,UCOOK | Daily Dish | Dinnerbox | DinnerMates | TasteBox | KookBox,People who want ingredients and recipes delivered,generated
country,South Africa,south-africa,prepared meal delivery,best-prepared-meal-delivery,/countries/south-africa/best-prepared-meal-delivery/,9,FitChef | Frozen For You | We Are Food | Frozen Food Factory | BexTheChef | FitFoodz South Africa,People who want dinner without cooking,generated
country,South Africa,south-africa,weight-loss meal delivery,best-weight-loss-meal-delivery,/countries/south-africa/best-weight-loss-meal-delivery/,3,UCOOK | Daily Dish | FitFoodz South Africa,People comparing calorie-controlled plans,generated
country,South Korea,south-korea,grocery dinner delivery,best-grocery-dinner-delivery,/countries/south-korea/best-grocery-dinner-delivery/,3,Wingeat | Tasty9 | Market Kurly Meal Kits,People comparing grocery-led dinner planning and recipe boxes,generated
country,South Korea,south-korea,healthy meal delivery,best-healthy-meal-delivery,/countries/south-korea/best-healthy-meal-delivery/,3,Fresheasy | Tasty9 | Heodak,"People looking for balanced, fresher, healthier convenience meals",generated
country,South Korea,south-korea,meal kits,best-meal-kits,/countries/south-korea/best-meal-kits/,3,Fresheasy | MyChef | Market Kurly Meal Kits,People who want ingredients and recipes delivered,generated
country,South Korea,south-korea,prepared meal delivery,best-prepared-meal-delivery,/countries/south-korea/best-prepared-meal-delivery/,5,Cookat | Wingeat | Tasty9 | Heodak | Market Kurly Meal Kits,People who want dinner without cooking,generated
country,Spain,spain,diet meal delivery,best-diet-meal-delivery,/countries/spain/best-diet-meal-delivery/,2,MenuDiet | Nootric,People with a diet goal or nutrition constraint,generated
country,Spain,spain,family meal delivery,best-family-meal-delivery,/countries/spain/best-family-meal-delivery/,3,MyRealFood | ComeFruta | NoCocinoMas,Parents and households that need easier weeknight dinners,generated
country,Spain,spain,grocery dinner delivery,best-grocery-dinner-delivery,/countries/spain/best-grocery-dinner-delivery/,2,MyRealFood | ComeFruta,People comparing grocery-led dinner planning and recipe boxes,generated
country,Spain,spain,healthy meal delivery,best-healthy-meal-delivery,/countries/spain/best-healthy-meal-delivery/,10,Wetaca | MenuDiet | Eatsana | DinDins | Nootric | Tappers,"People looking for balanced, fresher, healthier convenience meals",generated
country,Spain,spain,high-protein meal prep,best-high-protein-meal-prep,/countries/spain/best-high-protein-meal-prep/,2,Phosh Food | HelloFresh Spain,"Gym-goers, busy professionals, and macro-focused shoppers",generated
country,Spain,spain,prepared meal delivery,best-prepared-meal-delivery,/countries/spain/best-prepared-meal-delivery/,11,Wetaca | MenuDiet | Eatsana | DinDins | Phosh Food | Nootric,People who want dinner without cooking,generated
country,Spain,spain,weight-loss meal delivery,best-weight-loss-meal-delivery,/countries/spain/best-weight-loss-meal-delivery/,2,MenuDiet | Nootric,People comparing calorie-controlled plans,generated
country,Sweden,sweden,family meal delivery,best-family-meal-delivery,/countries/sweden/best-family-meal-delivery/,2,Linas Matkasse | Mathem,Parents and households that need easier weeknight dinners,generated
country,Sweden,sweden,grocery dinner delivery,best-grocery-dinner-delivery,/countries/sweden/best-grocery-dinner-delivery/,2,HelloFresh | Mathem,People comparing grocery-led dinner planning and recipe boxes,generated
country,Sweden,sweden,healthy meal delivery,best-healthy-meal-delivery,/countries/sweden/best-healthy-meal-delivery/,3,HelloFresh | Linas Matkasse | Mealprep.se,"People looking for balanced, fresher, healthier convenience meals",generated
country,Sweden,sweden,high-protein meal prep,best-high-protein-meal-prep,/countries/sweden/best-high-protein-meal-prep/,2,Factor | Mealprep.se,"Gym-goers, busy professionals, and macro-focused shoppers",generated
country,Sweden,sweden,meal kits,best-meal-kits,/countries/sweden/best-meal-kits/,5,HelloFresh | Linas Matkasse | Matkomfort | Mathem | Middagsfrid,People who want ingredients and recipes delivered,generated
