priority_rank,page_type,scope,country,topic,url,priority_score,brand_count,strong_routes,source_count,lead_brands,upgrade_status,next_action
702,comparison,country,Singapore,prepared meal delivery,/vs/keto-eato-vs-green-kitchen-sg-singapore-prepared-meal-delivery/,84,2,2,2,Keto Eato | Green Kitchen SG,queued,use_when_scaling_money_pages
703,comparison,country,Singapore,prepared meal delivery,/vs/keto-eato-vs-healthfull-singapore-prepared-meal-delivery/,84,2,2,2,Keto Eato | Healthfull,queued,use_when_scaling_money_pages
704,comparison,country,Singapore,prepared meal delivery,/vs/keto-eato-vs-ketomei-singapore-prepared-meal-delivery/,84,2,2,2,Keto Eato | Ketomei,queued,use_when_scaling_money_pages
705,comparison,country,Singapore,prepared meal delivery,/vs/keto-eato-vs-the-daily-cut-singapore-prepared-meal-delivery/,84,2,2,2,Keto Eato | The Daily Cut,queued,use_when_scaling_money_pages
706,comparison,country,Singapore,prepared meal delivery,/vs/keto-eato-vs-yolofoods-singapore-prepared-meal-delivery/,84,2,2,2,Keto Eato | YoloFoods,queued,use_when_scaling_money_pages
707,comparison,country,Singapore,prepared meal delivery,/vs/ketomei-vs-freshkitchen-meals-singapore-prepared-meal-delivery/,84,2,2,2,Ketomei | Freshkitchen Meals,queued,use_when_scaling_money_pages
708,comparison,country,Singapore,prepared meal delivery,/vs/ketomei-vs-green-kitchen-sg-singapore-prepared-meal-delivery/,84,2,2,2,Ketomei | Green Kitchen SG,queued,use_when_scaling_money_pages
709,comparison,country,Singapore,prepared meal delivery,/vs/ketomei-vs-healthfull-singapore-prepared-meal-delivery/,84,2,2,2,Ketomei | Healthfull,queued,use_when_scaling_money_pages
710,comparison,country,Singapore,prepared meal delivery,/vs/ketomei-vs-the-daily-cut-singapore-prepared-meal-delivery/,84,2,2,2,Ketomei | The Daily Cut,queued,use_when_scaling_money_pages
711,comparison,country,Singapore,prepared meal delivery,/vs/ketomei-vs-yolofoods-singapore-prepared-meal-delivery/,84,2,2,2,Ketomei | YoloFoods,queued,use_when_scaling_money_pages
712,comparison,country,United States,diet meal delivery,/vs/lean-cuisine-vs-clean-eats-meal-prep-us-diet-meal-delivery/,84,2,2,2,Lean Cuisine | Clean Eats Meal Prep,queued,use_when_scaling_money_pages
713,comparison,country,United States,diet meal delivery,/vs/lean-cuisine-vs-healthy-course-meals-us-diet-meal-delivery/,84,2,2,2,Lean Cuisine | Healthy Course Meals,queued,use_when_scaling_money_pages
714,comparison,country,United States,diet meal delivery,/vs/lean-cuisine-vs-healthy-for-life-meals-us-diet-meal-delivery/,84,2,2,2,Lean Cuisine | Healthy For Life Meals,queued,use_when_scaling_money_pages
715,comparison,country,United States,diet meal delivery,/vs/lean-cuisine-vs-healthy-meals-kitchen-us-diet-meal-delivery/,84,2,2,2,Lean Cuisine | Healthy Meals Kitchen,queued,use_when_scaling_money_pages
716,comparison,country,United States,diet meal delivery,/vs/lean-cuisine-vs-healthy-xpress-us-diet-meal-delivery/,84,2,2,2,Lean Cuisine | Healthy Xpress,queued,use_when_scaling_money_pages
717,comparison,country,United States,diet meal delivery,/vs/lean-cuisine-vs-seattle-sutton-s-healthy-eating-us-diet-meal-delivery/,84,2,2,2,Lean Cuisine | Seattle Sutton's Healthy Eating,queued,use_when_scaling_money_pages
718,comparison,country,United States,diet meal delivery,/vs/lifechef-vs-clean-eats-meal-prep-us-diet-meal-delivery/,84,2,2,2,LifeChef | Clean Eats Meal Prep,queued,use_when_scaling_money_pages
719,comparison,country,United States,diet meal delivery,/vs/lifechef-vs-healthy-course-meals-us-diet-meal-delivery/,84,2,2,2,LifeChef | Healthy Course Meals,queued,use_when_scaling_money_pages
720,comparison,country,United States,diet meal delivery,/vs/lifechef-vs-healthy-for-life-meals-us-diet-meal-delivery/,84,2,2,2,LifeChef | Healthy For Life Meals,queued,use_when_scaling_money_pages
721,comparison,country,United States,diet meal delivery,/vs/lifechef-vs-healthy-meals-kitchen-us-diet-meal-delivery/,84,2,2,2,LifeChef | Healthy Meals Kitchen,queued,use_when_scaling_money_pages
722,comparison,country,United States,diet meal delivery,/vs/lifechef-vs-healthy-xpress-us-diet-meal-delivery/,84,2,2,2,LifeChef | Healthy Xpress,queued,use_when_scaling_money_pages
723,comparison,country,United States,diet meal delivery,/vs/lifechef-vs-seattle-sutton-s-healthy-eating-us-diet-meal-delivery/,84,2,2,2,LifeChef | Seattle Sutton's Healthy Eating,queued,use_when_scaling_money_pages
724,comparison,country,United States,diet meal delivery,/vs/magic-kitchen-vs-clean-eats-meal-prep-us-diet-meal-delivery/,84,2,2,2,Magic Kitchen | Clean Eats Meal Prep,queued,use_when_scaling_money_pages
725,comparison,country,United States,diet meal delivery,/vs/magic-kitchen-vs-healthy-course-meals-us-diet-meal-delivery/,84,2,2,2,Magic Kitchen | Healthy Course Meals,queued,use_when_scaling_money_pages
726,comparison,country,United States,diet meal delivery,/vs/magic-kitchen-vs-healthy-for-life-meals-us-diet-meal-delivery/,84,2,2,2,Magic Kitchen | Healthy For Life Meals,queued,use_when_scaling_money_pages
727,comparison,country,United States,diet meal delivery,/vs/magic-kitchen-vs-healthy-meals-kitchen-us-diet-meal-delivery/,84,2,2,2,Magic Kitchen | Healthy Meals Kitchen,queued,use_when_scaling_money_pages
728,comparison,country,United States,diet meal delivery,/vs/magic-kitchen-vs-healthy-xpress-us-diet-meal-delivery/,84,2,2,2,Magic Kitchen | Healthy Xpress,queued,use_when_scaling_money_pages
729,comparison,country,United States,diet meal delivery,/vs/magic-kitchen-vs-seattle-sutton-s-healthy-eating-us-diet-meal-delivery/,84,2,2,2,Magic Kitchen | Seattle Sutton's Healthy Eating,queued,use_when_scaling_money_pages
730,comparison,country,Colombia,diet meal delivery,/vs/manzana-verde-colombia-vs-meal-prep-consciente-colombia-diet-meal-delivery/,84,2,2,2,Manzana Verde Colombia | Meal Prep Consciente,queued,use_when_scaling_money_pages
731,comparison,country,Spain,prepared meal delivery,/vs/menudiet-vs-dindins-spain-prepared-meal-delivery/,84,2,2,2,MenuDiet | DinDins,queued,use_when_scaling_money_pages
732,comparison,country,Spain,prepared meal delivery,/vs/menudiet-vs-eatsana-spain-prepared-meal-delivery/,84,2,2,2,MenuDiet | Eatsana,queued,use_when_scaling_money_pages
733,comparison,country,Spain,prepared meal delivery,/vs/menudiet-vs-knoweats-spain-prepared-meal-delivery/,84,2,2,2,MenuDiet | Knoweats,queued,use_when_scaling_money_pages
734,comparison,country,Spain,prepared meal delivery,/vs/menudiet-vs-nococinomas-spain-prepared-meal-delivery/,84,2,2,2,MenuDiet | NoCocinoMas,queued,use_when_scaling_money_pages
735,comparison,country,Spain,prepared meal delivery,/vs/menudiet-vs-phosh-food-spain-prepared-meal-delivery/,84,2,2,2,MenuDiet | Phosh Food,queued,use_when_scaling_money_pages
736,comparison,country,Spain,prepared meal delivery,/vs/menudiet-vs-take-eat-easy-spain-spain-prepared-meal-delivery/,84,2,2,2,MenuDiet | Take Eat Easy Spain,queued,use_when_scaling_money_pages
737,comparison,country,Spain,prepared meal delivery,/vs/menudiet-vs-tappers-spain-prepared-meal-delivery/,84,2,2,2,MenuDiet | Tappers,queued,use_when_scaling_money_pages
738,comparison,country,Spain,prepared meal delivery,/vs/menudiet-vs-wetaca-spain-prepared-meal-delivery/,84,2,2,2,MenuDiet | Wetaca,queued,use_when_scaling_money_pages
739,comparison,country,United States,diet meal delivery,/vs/modifyhealth-vs-clean-eats-meal-prep-us-diet-meal-delivery/,84,2,2,2,ModifyHealth | Clean Eats Meal Prep,queued,use_when_scaling_money_pages
740,comparison,country,United States,diet meal delivery,/vs/modifyhealth-vs-healthy-course-meals-us-diet-meal-delivery/,84,2,2,2,ModifyHealth | Healthy Course Meals,queued,use_when_scaling_money_pages
741,comparison,country,United States,diet meal delivery,/vs/modifyhealth-vs-healthy-for-life-meals-us-diet-meal-delivery/,84,2,2,2,ModifyHealth | Healthy For Life Meals,queued,use_when_scaling_money_pages
742,comparison,country,United States,diet meal delivery,/vs/modifyhealth-vs-healthy-meals-kitchen-us-diet-meal-delivery/,84,2,2,2,ModifyHealth | Healthy Meals Kitchen,queued,use_when_scaling_money_pages
743,comparison,country,United States,diet meal delivery,/vs/modifyhealth-vs-healthy-xpress-us-diet-meal-delivery/,84,2,2,2,ModifyHealth | Healthy Xpress,queued,use_when_scaling_money_pages
744,comparison,country,United States,diet meal delivery,/vs/modifyhealth-vs-seattle-sutton-s-healthy-eating-us-diet-meal-delivery/,84,2,2,2,ModifyHealth | Seattle Sutton's Healthy Eating,queued,use_when_scaling_money_pages
745,comparison,country,Thailand,diet meal delivery,/vs/nutrichef-bangkok-vs-healthy-tasty-thailand-thailand-diet-meal-delivery/,84,2,2,2,NutriChef Bangkok | Healthy Tasty Thailand,queued,use_when_scaling_money_pages
746,comparison,country,United States,diet meal delivery,/vs/nutrifit-vs-clean-eats-meal-prep-us-diet-meal-delivery/,84,2,2,2,NutriFit | Clean Eats Meal Prep,queued,use_when_scaling_money_pages
747,comparison,country,United States,diet meal delivery,/vs/nutrifit-vs-healthy-course-meals-us-diet-meal-delivery/,84,2,2,2,NutriFit | Healthy Course Meals,queued,use_when_scaling_money_pages
748,comparison,country,United States,diet meal delivery,/vs/nutrifit-vs-healthy-for-life-meals-us-diet-meal-delivery/,84,2,2,2,NutriFit | Healthy For Life Meals,queued,use_when_scaling_money_pages
749,comparison,country,United States,diet meal delivery,/vs/nutrifit-vs-healthy-meals-kitchen-us-diet-meal-delivery/,84,2,2,2,NutriFit | Healthy Meals Kitchen,queued,use_when_scaling_money_pages
750,comparison,country,United States,diet meal delivery,/vs/nutrifit-vs-healthy-xpress-us-diet-meal-delivery/,84,2,2,2,NutriFit | Healthy Xpress,queued,use_when_scaling_money_pages
751,comparison,country,United States,diet meal delivery,/vs/nutrifit-vs-seattle-sutton-s-healthy-eating-us-diet-meal-delivery/,84,2,2,2,NutriFit | Seattle Sutton's Healthy Eating,queued,use_when_scaling_money_pages
752,comparison,country,Singapore,prepared meal delivery,/vs/nutrition-kitchen-vs-keto-eato-singapore-prepared-meal-delivery/,84,2,2,3,Nutrition Kitchen | Keto Eato,queued,use_when_scaling_money_pages
753,comparison,country,Singapore,prepared meal delivery,/vs/nutrition-kitchen-vs-ketomei-singapore-prepared-meal-delivery/,84,2,2,3,Nutrition Kitchen | Ketomei,queued,use_when_scaling_money_pages
754,comparison,country,United States,diet meal delivery,/vs/optavia-vs-clean-eats-meal-prep-us-diet-meal-delivery/,84,2,2,2,OPTAVIA | Clean Eats Meal Prep,queued,use_when_scaling_money_pages
755,comparison,country,United States,diet meal delivery,/vs/optavia-vs-healthy-course-meals-us-diet-meal-delivery/,84,2,2,2,OPTAVIA | Healthy Course Meals,queued,use_when_scaling_money_pages
756,comparison,country,United States,diet meal delivery,/vs/optavia-vs-healthy-for-life-meals-us-diet-meal-delivery/,84,2,2,2,OPTAVIA | Healthy For Life Meals,queued,use_when_scaling_money_pages
757,comparison,country,United States,diet meal delivery,/vs/optavia-vs-healthy-meals-kitchen-us-diet-meal-delivery/,84,2,2,2,OPTAVIA | Healthy Meals Kitchen,queued,use_when_scaling_money_pages
758,comparison,country,United States,diet meal delivery,/vs/optavia-vs-healthy-xpress-us-diet-meal-delivery/,84,2,2,2,OPTAVIA | Healthy Xpress,queued,use_when_scaling_money_pages
759,comparison,country,United States,diet meal delivery,/vs/optavia-vs-seattle-sutton-s-healthy-eating-us-diet-meal-delivery/,84,2,2,2,OPTAVIA | Seattle Sutton's Healthy Eating,queued,use_when_scaling_money_pages
760,comparison,country,United States,diet meal delivery,/vs/seattle-sutton-s-healthy-eating-vs-fit-and-fresh-meals-us-diet-meal-delivery/,84,2,2,2,Seattle Sutton's Healthy Eating | Fit & Fresh Meals,queued,use_when_scaling_money_pages
761,comparison,country,United States,diet meal delivery,/vs/seattle-sutton-s-healthy-eating-vs-fresh-fit-meals-us-diet-meal-delivery/,84,2,2,2,Seattle Sutton's Healthy Eating | Fresh Fit Meals,queued,use_when_scaling_money_pages
762,comparison,country,United States,diet meal delivery,/vs/seattle-sutton-s-healthy-eating-vs-healthy-course-meals-us-diet-meal-delivery/,84,2,2,2,Seattle Sutton's Healthy Eating | Healthy Course Meals,queued,use_when_scaling_money_pages
763,comparison,country,United States,diet meal delivery,/vs/seattle-sutton-s-healthy-eating-vs-healthy-for-life-meals-us-diet-meal-delivery/,84,2,2,2,Seattle Sutton's Healthy Eating | Healthy For Life Meals,queued,use_when_scaling_money_pages
764,comparison,country,United States,diet meal delivery,/vs/seattle-sutton-s-healthy-eating-vs-healthy-meals-kitchen-us-diet-meal-delivery/,84,2,2,2,Seattle Sutton's Healthy Eating | Healthy Meals Kitchen,queued,use_when_scaling_money_pages
765,comparison,country,United States,diet meal delivery,/vs/seattle-sutton-s-healthy-eating-vs-healthy-xpress-us-diet-meal-delivery/,84,2,2,2,Seattle Sutton's Healthy Eating | Healthy Xpress,queued,use_when_scaling_money_pages
766,comparison,country,United States,diet meal delivery,/vs/seattle-sutton-s-healthy-eating-vs-hers-meal-replacement-us-diet-meal-delivery/,84,2,2,2,Seattle Sutton's Healthy Eating | Hers Meal Replacement,queued,use_when_scaling_money_pages
767,comparison,country,United States,diet meal delivery,/vs/seattle-sutton-s-healthy-eating-vs-urban-aip-us-diet-meal-delivery/,84,2,2,2,Seattle Sutton's Healthy Eating | Urban AIP,queued,use_when_scaling_money_pages
768,comparison,country,United States,diet meal delivery,/vs/urban-aip-vs-clean-eats-meal-prep-us-diet-meal-delivery/,84,2,2,2,Urban AIP | Clean Eats Meal Prep,queued,use_when_scaling_money_pages
769,comparison,country,United States,diet meal delivery,/vs/urban-aip-vs-healthy-course-meals-us-diet-meal-delivery/,84,2,2,2,Urban AIP | Healthy Course Meals,queued,use_when_scaling_money_pages
770,comparison,country,United States,diet meal delivery,/vs/urban-aip-vs-healthy-for-life-meals-us-diet-meal-delivery/,84,2,2,2,Urban AIP | Healthy For Life Meals,queued,use_when_scaling_money_pages
771,comparison,country,United States,diet meal delivery,/vs/urban-aip-vs-healthy-meals-kitchen-us-diet-meal-delivery/,84,2,2,2,Urban AIP | Healthy Meals Kitchen,queued,use_when_scaling_money_pages
772,comparison,country,United States,diet meal delivery,/vs/urban-aip-vs-healthy-xpress-us-diet-meal-delivery/,84,2,2,2,Urban AIP | Healthy Xpress,queued,use_when_scaling_money_pages
773,country_category,country,Denmark,discounts and first-order offers,/countries/denmark/meal-delivery-deals/,83,5,5,14,Aarstiderne | HelloFresh | RetNemt | HelloFresh Denmark | Skagenfood,queued,use_when_scaling_money_pages
774,country_category,country,Norway,discounts and first-order offers,/countries/norway/meal-delivery-deals/,83,5,5,14,Godtlevert | HelloFresh | HelloFresh Norway | Kokkeloren | Morgenlevering,queued,use_when_scaling_money_pages
775,country_category,country,Austria,high protein prepared meals,/countries/austria/best-high-protein-meal-prep/,82,2,2,4,Löwenanteil | prepmymeal,queued,use_when_scaling_money_pages
776,country_category,country,Belgium,meal kit | meal kit and ready meals | retail meal kit,/countries/belgium/best-meal-kits/,82,6,5,19,Foodbag | HelloFresh | Marley Spoon | 15gram | Smartmat,queued,use_when_scaling_money_pages
777,use_case,country,Italy,weight-loss meal delivery,/countries/italy/best-weight-loss-meal-delivery/,82,4,4,4,Mi Piace Cosi | My Cooking Box | MiCibo | Dieta Chef,queued,use_when_scaling_money_pages
778,use_case,country,Malaysia,weight-loss meal delivery,/countries/malaysia/best-weight-loss-meal-delivery/,82,4,4,4,Meals in Minutes Malaysia | Dietmonsta | GoClean Malaysia | Clean Eats Malaysia,queued,use_when_scaling_money_pages
779,country_category,country,New Zealand,fitness prepared meals | high protein meal prep,/countries/new-zealand/best-high-protein-meal-prep/,82,2,2,2,Muscle Fuel | SwoleFoods,queued,use_when_scaling_money_pages
780,use_case,country,Singapore,diet meal delivery,/countries/singapore/best-diet-meal-delivery/,82,4,4,4,Ketomei | Keto Eato | Healthfull | Nutrify Meals,queued,use_when_scaling_money_pages
781,use_case,country,Singapore,weight-loss meal delivery,/countries/singapore/best-weight-loss-meal-delivery/,82,4,4,4,Ketomei | Keto Eato | Healthfull | Nutrify Meals,queued,use_when_scaling_money_pages
782,country_category,country,South Africa,meal kit,/countries/south-africa/best-meal-kits/,82,6,5,5,UCOOK | Daily Dish | Dinnerbox | DinnerMates | TasteBox,queued,use_when_scaling_money_pages
783,country_category,country,Switzerland,high protein prepared meals,/countries/switzerland/best-high-protein-meal-prep/,82,2,2,4,Löwenanteil | prepmymeal,queued,use_when_scaling_money_pages
784,use_case,country,UAE,diet meal delivery,/countries/uae/best-diet-meal-delivery/,82,4,4,4,Right Bite | Basiligo | FITT Meals | Eat Clean ME,queued,use_when_scaling_money_pages
785,country_category,country,United States,kids and baby meals | kids meals | kids and toddler snacks,/countries/us/best-kids-meal-delivery/,82,8,5,5,Little Spoon | Nurture Life | Cerebelly | Once Upon a Farm | Serenity Kids,queued,use_when_scaling_money_pages
786,use_case,country,Australia,vegetarian meal delivery,/countries/australia/best-vegetarian-meal-delivery/,81,5,5,2,Soulara | Garden of Vegan | Vegan Meals Australia | Plant Based Meals Australia | Soulara Active,queued,use_when_scaling_money_pages
787,country_category,country,Brazil,frozen prepared meals | plant-based frozen meals | frozen meals,/countries/brazil/best-frozen-meal-delivery/,81,3,3,3,Liv Up | Beleaf | Congelados da Sônia,queued,use_when_scaling_money_pages
788,country_category,country,France,prepared meals,/countries/france/best-prepared-meal-delivery/,81,7,4,5,Seazon | FoodChéri | Kitchen Daily | Rutiz | Frichti,queued,use_when_scaling_money_pages
789,country_category,country,United Kingdom,recipe kit | grocery dinner delivery | grocery ready meals,/countries/uk/best-grocery-dinner-delivery/,81,5,5,5,Abel & Cole | M&S Cook Menu | Riverford | SimplyCook | Waitrose Ready Meals,queued,use_when_scaling_money_pages
790,country_category,country,Brazil,diet prepared meals,/countries/brazil/best-diet-meal-delivery/,80,2,2,2,Keep Light | Pronto Light,queued,use_when_scaling_money_pages
791,country_category,country,Chile,diet prepared meals,/countries/chile/best-diet-meal-delivery/,80,2,2,2,FitFood Chile | Plan Nutritivo,queued,use_when_scaling_money_pages
792,country_category,country,Greece,diet prepared meals,/countries/greece/best-diet-meal-delivery/,80,2,2,2,Nutrichef Greece | Food for Fitness Greece,queued,use_when_scaling_money_pages
793,country_category,country,Italy,diet prepared meals,/countries/italy/best-diet-meal-delivery/,80,2,2,2,Mi Piace Cosi | Dieta Chef,queued,use_when_scaling_money_pages
794,country_category,country,Peru,diet prepared meals,/countries/peru/best-diet-meal-delivery/,80,2,2,2,getUP! | Manzana Verde Peru,queued,use_when_scaling_money_pages
795,country_category,country,Serbia,diet prepared meals,/countries/serbia/best-diet-meal-delivery/,80,2,2,2,28Ishrana | Vit Fit Serbia,queued,use_when_scaling_money_pages
796,country_category,country,Thailand,diet prepared meals,/countries/thailand/best-diet-meal-delivery/,80,2,2,2,NutriChef Bangkok | Healthy Tasty Thailand,queued,use_when_scaling_money_pages
797,country_category,country,Turkey,diet prepared meals,/countries/turkey/best-diet-meal-delivery/,80,2,2,2,Rafinera | FitChef Turkey,queued,use_when_scaling_money_pages
798,country_category,country,Denmark,family dinners and kid-friendly meals,/countries/denmark/best-family-meal-delivery/,79,5,5,14,Aarstiderne | HelloFresh | RetNemt | HelloFresh Denmark | Skagenfood,queued,use_when_scaling_money_pages
799,country_category,country,Norway,family dinners and kid-friendly meals,/countries/norway/best-family-meal-delivery/,79,5,5,14,Godtlevert | HelloFresh | HelloFresh Norway | Kokkeloren | Morgenlevering,queued,use_when_scaling_money_pages
800,use_case,country,Norway,meal kits,/countries/norway/best-meal-kits/,79,5,4,14,HelloFresh | Godtlevert | HelloFresh Norway | Kokkeloren | Adams Matkasse,queued,use_when_scaling_money_pages
801,use_case,country,Sweden,meal kits,/countries/sweden/best-meal-kits/,79,5,4,15,HelloFresh | Linas Matkasse | Matkomfort | Mathem | Middagsfrid,queued,use_when_scaling_money_pages
802,use_case,country,Denmark,grocery dinner delivery,/countries/denmark/best-grocery-dinner-delivery/,78,4,4,14,HelloFresh | Aarstiderne | RetNemt | Skagenfood,queued,use_when_scaling_money_pages
803,use_case,country,Germany,meal kits,/countries/germany/best-meal-kits/,78,4,4,18,HelloFresh | Marley Spoon | wyldr | Just Spices,queued,use_when_scaling_money_pages
804,country_category,country,Hungary,prepared meals,/countries/hungary/best-prepared-meal-delivery/,78,4,4,4,Food Revolution Hungary | Cityfood | Interfood | Teletál,queued,use_when_scaling_money_pages
805,country_category,country,Italy,prepared meals,/countries/italy/best-prepared-meal-delivery/,78,4,4,4,Nutribees | Foorban | MiCibo | FrescoFrigo,queued,use_when_scaling_money_pages
806,use_case,country,Japan,grocery dinner delivery,/countries/japan/best-grocery-dinner-delivery/,78,4,4,4,Oisix | Co-op Deli | Mitsuboshi Farm | Nokasoul,queued,use_when_scaling_money_pages
807,country_category,country,Japan,prepared meals,/countries/japan/best-prepared-meal-delivery/,78,4,4,4,Easy Meals Japan | Tsukurioki.jp | Watami no Takushoku | Nu-Table,queued,use_when_scaling_money_pages
808,use_case,country,Norway,grocery dinner delivery,/countries/norway/best-grocery-dinner-delivery/,78,4,4,14,HelloFresh | Godtlevert | Kokkeloren | Morgenlevering,queued,use_when_scaling_money_pages
809,use_case,country,South Africa,grocery dinner delivery,/countries/south-africa/best-grocery-dinner-delivery/,78,4,4,4,UCOOK | DinnerMates | DinnerLink | KookBox,queued,use_when_scaling_money_pages
810,country_category,country,Thailand,high protein meal prep,/countries/thailand/best-high-protein-meal-prep/,78,4,4,4,Fit2go Thailand | Fit Food Always | Fitmeal Thailand | Pure Prep Bangkok,queued,use_when_scaling_money_pages
811,country_category,country,UAE,high protein meal prep,/countries/uae/best-high-protein-meal-prep/,78,4,4,4,Fuel-Up by Kcal | PrepHero | The Protein Kitchen | Meals on Me Pro,queued,use_when_scaling_money_pages
812,country_category,country,United States,premium plant-based prepared meals | premium prepared meals,/countries/us/best-premium-meal-kits/,78,4,4,4,Sakara | Methodology | Munch Thyme | Westerly,queued,use_when_scaling_money_pages
813,country_category,country,Denmark,frozen ready meals,/countries/denmark/best-frozen-meal-delivery/,77,5,5,14,Aarstiderne | HelloFresh | RetNemt | HelloFresh Denmark | Skagenfood,queued,use_when_scaling_money_pages
814,country_category,country,Ireland,meal kit and prepared meals | meal kit,/countries/ireland/best-meal-kits/,77,3,2,2,DropChef | HelloFresh Ireland | Eatstro,queued,use_when_scaling_money_pages
815,country_category,country,Norway,frozen ready meals,/countries/norway/best-frozen-meal-delivery/,77,5,5,14,Godtlevert | HelloFresh | HelloFresh Norway | Kokkeloren | Morgenlevering,queued,use_when_scaling_money_pages
816,use_case,country,Brazil,family meal delivery,/countries/brazil/best-family-meal-delivery/,76,4,4,4,Beleaf | Chef Bob | Green Table | Congelados da Sônia,queued,use_when_scaling_money_pages
817,country_category,country,Germany,meal kit | meal kit and prepared meals,/countries/germany/best-meal-kits/,76,2,2,16,HelloFresh | Marley Spoon,queued,use_when_scaling_money_pages
818,use_case,country,Sweden,prepared meal delivery,/countries/sweden/best-prepared-meal-delivery/,76,4,3,8,Factor | Matkomfort | Mealprep.se | Middagsfrid,queued,use_when_scaling_money_pages
819,use_case,country,Bahrain,prepared meal delivery,/countries/bahrain/best-prepared-meal-delivery/,75,3,3,3,Right Calories Bahrain | Honestly Foods | Calo Bahrain,queued,use_when_scaling_money_pages
820,use_case,country,Denmark,healthy meal delivery,/countries/denmark/best-healthy-meal-delivery/,75,3,3,12,HelloFresh | Aarstiderne | HelloFresh Denmark,queued,use_when_scaling_money_pages
821,country_category,country,Denmark,vegan and plant-based meals,/countries/denmark/best-vegan-meal-delivery/,75,5,5,14,Aarstiderne | HelloFresh | RetNemt | HelloFresh Denmark | Skagenfood,queued,use_when_scaling_money_pages
822,use_case,country,Europe,prepared meal delivery,/countries/europe/best-prepared-meal-delivery/,75,3,3,3,Mana | yfood | Saturo,queued,use_when_scaling_money_pages
823,use_case,country,Greece,healthy meal delivery,/countries/greece/best-healthy-meal-delivery/,75,3,3,3,Nutrichef Greece | Fitness Meals Greece | Food for Fitness Greece,queued,use_when_scaling_money_pages
824,use_case,country,Greece,prepared meal delivery,/countries/greece/best-prepared-meal-delivery/,75,3,3,3,Nutrichef Greece | Fitness Meals Greece | Food for Fitness Greece,queued,use_when_scaling_money_pages
825,use_case,country,Kuwait,high-protein meal prep,/countries/kuwait/best-high-protein-meal-prep/,75,3,3,2,LineUpFit | Protein Kuwait | Protein Fitness Meals,queued,use_when_scaling_money_pages
826,use_case,country,Malaysia,high-protein meal prep,/countries/malaysia/best-high-protein-meal-prep/,75,3,3,3,Dahmakan | La Juiceria Grocer | Agrain Malaysia,queued,use_when_scaling_money_pages
827,use_case,country,New Zealand,frozen meal delivery,/countries/new-zealand/best-frozen-meal-delivery/,75,5,4,4,Jess's Underground Kitchen | Angel Delivery | Jess' Underground Kitchen | FED New Zealand | Bellyful,queued,use_when_scaling_money_pages
828,use_case,country,New Zealand,high-protein meal prep,/countries/new-zealand/best-high-protein-meal-prep/,75,3,3,4,Fitfood | Muscle Fuel | SwoleFoods,queued,use_when_scaling_money_pages
829,country_category,country,Norway,vegan and plant-based meals,/countries/norway/best-vegan-meal-delivery/,75,5,5,14,Godtlevert | HelloFresh | HelloFresh Norway | Kokkeloren | Morgenlevering,queued,use_when_scaling_money_pages
830,use_case,country,Peru,prepared meal delivery,/countries/peru/best-prepared-meal-delivery/,75,3,3,3,Manzana Verde Peru | getUP! | Delimas,queued,use_when_scaling_money_pages
831,use_case,country,Romania,high-protein meal prep,/countries/romania/best-high-protein-meal-prep/,75,3,3,3,Fit Food Way | FoodKit | Caserola Fit,queued,use_when_scaling_money_pages
832,use_case,country,South Korea,healthy meal delivery,/countries/south-korea/best-healthy-meal-delivery/,75,3,3,3,Fresheasy | Tasty9 | Heodak,queued,use_when_scaling_money_pages
833,use_case,country,Sweden,healthy meal delivery,/countries/sweden/best-healthy-meal-delivery/,75,3,3,13,HelloFresh | Linas Matkasse | Mealprep.se,queued,use_when_scaling_money_pages
834,use_case,country,Turkey,prepared meal delivery,/countries/turkey/best-prepared-meal-delivery/,75,3,3,3,Rafinera | Meal Box | FitChef Turkey,queued,use_when_scaling_money_pages
835,use_case,country,Australia,frozen meal delivery,/countries/australia/best-frozen-meal-delivery/,74,4,4,4,The Dinner Ladies | Delidoor | Core Powerfoods | Gourmet Meals,queued,use_when_scaling_money_pages
836,use_case,country,Japan,frozen meal delivery,/countries/japan/best-frozen-meal-delivery/,74,4,4,4,nosh Japan | Mitsuboshi Farm | GREEN SPOON Japan | FIT FOOD HOME,queued,use_when_scaling_money_pages
837,use_case,country,South Africa,frozen meal delivery,/countries/south-africa/best-frozen-meal-delivery/,74,4,4,4,Frozen For You | We Are Food | Frozen Food Factory | BexTheChef,queued,use_when_scaling_money_pages
838,country_category,country,Sweden,all meal delivery services,/countries/sweden/best-meal-delivery/,74,6,6,20,HelloFresh | Linas Matkasse | Factor | Matkomfort | Mathem | Mealprep.se,queued,use_when_scaling_money_pages
839,comparison,country,Australia,prepared meal delivery,/vs/chefgood-vs-garden-of-vegan-australia-prepared-meal-delivery/,74,2,2,2,Chefgood | Garden of Vegan,queued,use_when_scaling_money_pages
840,comparison,country,Australia,prepared meal delivery,/vs/chefprep-vs-garden-of-vegan-australia-prepared-meal-delivery/,74,2,2,2,ChefPrep | Garden of Vegan,queued,use_when_scaling_money_pages
841,comparison,country,Australia,prepared meal delivery,/vs/dineamic-vs-garden-of-vegan-australia-prepared-meal-delivery/,74,2,2,2,Dineamic | Garden of Vegan,queued,use_when_scaling_money_pages
